Soru/Kavram,Cevap/Açıklama
"1924 Anayasası'nın benimsediği 'kuvvetler birliği ve görevler ayrılığı' sisteminin diğer adı nedir?","Karma hükumet sistemi"
"1924 Anayasası temel hakları hangi başlık altında düzenlemiştir?","Türklerin Kamu Hakları"
"1924 Anayasası'nda yer verilmeyen hak grupları hangileridir?","Sosyal ve ekonomik haklar"
"Sayısal çoğunluğu elinde bulunduran partinin mutlak yönetimine imkan tanıyan demokrasi anlayışı hangisidir?","Çoğunlukçu demokrasi"
"Anayasanın üstünlüğü ilkesi ilk kez 1924 Anayasası'nın hangi maddesinde ilan edilmiştir?","103. madde"
"Türk anayasa tarihinde 'yasama yorumu' yetkisine yer veren tek anayasa hangisidir?","1924 Anayasası"
"Çoğulcu demokrasi ile çoğunlukçu demokrasi arasındaki temel fark nedir?","Çoğulcu demokraside azınlık haklarının korunması ve farklı görüşlere söz hakkı tanınmasıdır."
"1928 yılında anayasadan çıkarılan dini ibare nedir?","Devletin dini İslam'dır."
"1928 değişikliği ile milletvekili yeminindeki 'vallahi' ibaresinin yerine ne getirilmiştir?","Namusum üzerine söz veririm"
"TBMM'nin görevleri arasından 'dinsel hükümlerin yerine getirilmesi' hangi yıl çıkarılmıştır?","1928"
"Kadınlara milletvekili seçme ve seçilme hakkı hangi yıl tanınmıştır?","1934"
"1934 anayasa değişikliği ile seçmen yaşı kaçtan kaça çıkarılmıştır?","18'den 22'ye"
"Atatürk ilkeleri (Altı Ok) anayasaya hangi yıl dahil edilmiştir?","1937"
"Kadınlara belediye seçimlerine katılma hakkı hangi yıl verilmiştir?","1930"
"Kadınlara muhtar ve ihtiyar heyeti seçimlerine katılma hakkı hangi yıl verilmiştir?","1933"
"Kadınların siyasal haklarını kazanma sırasını ifade eden 'BMV' kodlamasının açılımı nedir?","Belediye (1930), Muhtarlık (1933), Vekillik (1934)"
"Türk siyasal hayatında çok partili yaşama ilk kez hangi yıl geçilmiştir?","1946"
"Tek dereceli seçim sistemine dayanan ilk seçimler hangi yıl yapılmıştır?","1946"
"Gizli oy, açık sayım ve döküm esasına dayalı ilk seçimler hangi yıl yapılmıştır?","1950"
"Yüksek Seçim Kurulu (YSK) hangi yıl kurulmuştur?","1950"
"Yargı denetimi altında yapılan ilk seçimler hangi yıl gerçekleşmiştir?","1950"
"1961 Anayasası'nı hazırlayan kurucu meclis hangi iki kanattan oluşmaktadır?","Milli Birlik Komitesi ve Temsilciler Meclisi"
"Türk tarihinde halk oylaması (referandum) ile kabul edilen ilk anayasa hangisidir?","1961 Anayasası"
"1961 Anayasası halk oylamasında yüzde kaç 'evet' oyu alarak kabul edilmiştir?","%61,5"
"1961 Anayasası ile tam anlamıyla benimsenen hükumet sistemi nedir?","Parlamenter sistem (Kuvvetler ayrılığı)"
"1961 Anayasası'na göre TBMM'yi oluşturan iki meclis hangileridir?","Cumhuriyet Senatosu ve Millet Meclisi"
"Türk anayasa tarihinde çift meclisli yapıya sahip olan iki anayasa hangileridir?","1876 Kanunuesasi ve 1961 Anayasası"
"Kanunuesasi'de yer alan iki meclisli yapının (Meclis-i Umumi) bölümleri nelerdir?","Meclis-i Ayan ve Meclis-i Mebusan"
"Sosyal devlet ilkesini ilk defa kabul eden Türk anayasası hangisidir?","1961 Anayasası"
"Anayasa Mahkemesi hangi anayasa ile kurulmuştur?","1961 Anayasası"
"Hakimlik teminatını sağlamak amacıyla 1961 Anayasası ile kurulan kurum hangisidir?","Yüksek Hakimler Kurulu"
"Diyanet İşleri Başkanlığı anayasal bir kurum olarak ilk kez hangi anayasada yer almıştır?","1961 Anayasası"
"1961 Anayasası ile özerklik verilen iki kurum hangisidir?","TRT ve Üniversiteler"
"Devlet Planlama Teşkilatı (DPT) hangi yıl kurulmuştur?","1960"
"Devlet Planlama Teşkilatı (DPT) hangi tarihte tamamen kaldırılmıştır?","2011"
"1961 Anayasası'nda temel haklar hangi üçlü ayrıma tabi tutulmuştur?","Kişi hakları, sosyal ve ekonomik haklar, siyasi haklar"
"1961 Anayasası'nda düzenlenen ancak 1982 Anayasası'nda yer almayan kurum hangisidir?","Devlet Planlama Teşkilatı (DPT)"
"Türk anayasa tarihinde 'başlangıç ilkeleri' ve 'madde kenar başlıkları' ilk kez hangi anayasada kullanılmıştır?","1961 Anayasası"
"Siyasal partilere ilişkin düzenlemeler ilk kez hangi anayasada yer almıştır?","1961 Anayasası"
"Kamu kurumu niteliğindeki meslek kuruluşları ilk kez hangi anayasada düzenlenmiştir?","1961 Anayasası"
"1924 Anayasası'nda kanunların anayasaya uygunluğunu denetleyen bir mahkeme var mıdır?","Hayır, yoktur."
"1921 ve 1876 anayasalarını yürürlükten kaldıran anayasa hangisidir?","1924 Anayasası"
"27 Mayıs askeri müdahalesi sonucu hazırlanan anayasa hangisidir?","1961 Anayasası"
"İnsan haklarına 'dayalı' devlet ifadesi hangi anayasada kullanılmıştır?","1961 Anayasası"
"1961 Anayasası'na göre yürütme yetkisi hangi organlara verilmiştir?","Cumhurbaşkanı ve Bakanlar Kurulu"
"Seçimlerin yargı denetiminde yapılması ilkesi hangi yıl kabul edilmiştir?","1950"
"1924 Anayasası'na göre yasama yetkisi kime aittir?","Türkiye Büyük Millet Meclisi"
"1924 Anayasası'nın değiştirilemez maddesi hangisidir?","1. madde (Devletin şekli Cumhuriyettir)"
"Türk tarihinde yapılan ilk referandumun tarihi nedir?","9 Temmuz 1961"
"Hangi anayasa döneminde TBMM, Cumhuriyet Senatosu ve Millet Meclisi olmak üzere iki kanatlıydı?","1961 Anayasası"
"Radyo ve Televizyon idaresi hangi anayasa ile ilk kez düzenlenmiştir?","1961 Anayasası"
"1924 Anayasası'nın benimsediği demokrasi modeli 'Çoğulcu' mu yoksa 'Çoğunlukçu' mudur?","Çoğunlukçu"
"1961 Anayasası'nın benimsediği demokrasi modeli 'Çoğulcu' mu yoksa 'Çoğunlukçu' mudur?","Çoğulcu"
"1937 değişikliğiyle anayasaya giren CHP ilkeleri nelerdir?","Cumhuriyetçilik, milliyetçilik, halkçılık, devletçilik, laiklik, inkılapçılık."
"Anayasanın üstünlüğü ilkesini kabul eden ancak bu üstünlüğü denetleyecek bir mekanizma kurmayan anayasa hangisidir?","1924 Anayasası"
"1924 Anayasası'nda seçmen yaşının 18'den 22'ye çıkarılmasının sebebi nedir?","1934 anayasa değişikliği."
"Teşkilat-ı Esasiye Kanunu hangi tarihte yürürlüğe giren yeni anayasa ile son bulmuştur?","20 Nisan 1924"
"Cumhurbaşkanının Bakanlar Kuruluna ve Meclise başkanlık etme yetkisi ilk kez hangi düzenleme ile gelmiştir?","1923 Anayasa Değişikliği"
